draw_date,number,moving_average
2026-08-17,40,1.6333333333333333
2026-08-17,41,1.9
2026-08-17,42,2.966666666666667
2026-08-17,43,1.5333333333333334
2026-08-17,44,1.7
2026-08-17,45,0.9666666666666667
2026-08-17,46,2.6333333333333333
2026-08-17,47,1.8666666666666667
2026-08-17,48,1.3333333333333333
2026-08-17,49,1.6666666666666667
2026-08-17,50,3.0
2026-08-17,51,1.8
2026-08-17,52,2.8333333333333335
2026-08-17,53,1.8666666666666667
2026-08-17,54,2.466666666666667
2026-08-17,55,0.9
2026-08-17,56,1.8666666666666667
2026-08-17,57,1.5666666666666667
2026-08-17,58,0.9666666666666667
2026-08-17,59,0.8333333333333334
2026-08-17,60,2.2333333333333334
2026-08-17,61,2.8
2026-08-17,62,2.2
2026-08-17,63,3.066666666666667
2026-08-17,64,1.6666666666666667
2026-08-17,65,1.6
2026-08-17,66,1.7
2026-08-17,67,1.9
2026-08-17,68,1.9333333333333333
2026-08-17,69,2.8
2026-08-17,70,1.6
2026-08-17,71,0.7
2026-08-17,72,1.9
2026-08-17,73,0.8
2026-08-17,74,1.5
2026-08-17,75,2.2666666666666666
2026-08-17,76,1.1666666666666667
2026-08-17,77,2.066666666666667
2026-08-17,78,1.7333333333333334
2026-08-17,79,1.1333333333333333
2026-08-17,80,1.8333333333333333
2026-08-17,81,2.966666666666667
2026-08-17,82,2.3666666666666667
2026-08-17,83,2.7
2026-08-17,84,2.3
2026-08-17,85,0.9666666666666667
2026-08-17,86,2.2333333333333334
2026-08-17,87,1.8333333333333333
2026-08-17,88,2.4
2026-08-17,89,1.8333333333333333
2026-08-17,90,2.7333333333333334
2026-08-17,91,1.4
2026-08-17,92,2.1333333333333333
2026-08-17,93,1.5666666666666667
2026-08-17,94,1.9333333333333333
2026-08-17,95,3.2
2026-08-17,96,1.2333333333333334
2026-08-17,97,2.3
2026-08-17,98,1.8666666666666667
2026-08-17,99,1.0333333333333334
2026-08-18,00,1.8333333333333333
2026-08-18,01,1.0
2026-08-18,02,2.6
2026-08-18,03,1.1666666666666667
2026-08-18,04,2.1333333333333333
2026-08-18,05,3.033333333333333
2026-08-18,06,2.433333333333333
2026-08-18,07,0.4666666666666667
2026-08-18,08,1.7
2026-08-18,09,2.1666666666666665
2026-08-18,10,2.6
2026-08-18,11,1.7666666666666666
2026-08-18,12,2.1333333333333333
2026-08-18,13,1.7
2026-08-18,14,1.5333333333333334
2026-08-18,15,2.1666666666666665
2026-08-18,16,0.6
2026-08-18,17,2.933333333333333
2026-08-18,18,2.6333333333333333
2026-08-18,19,2.1666666666666665
2026-08-18,20,2.3666666666666667
2026-08-18,21,1.9
2026-08-18,22,1.4333333333333333
2026-08-18,23,1.4
2026-08-18,24,2.3666666666666667
2026-08-18,25,1.6
2026-08-18,26,2.0
2026-08-18,27,2.3333333333333335
2026-08-18,28,1.0666666666666667
2026-08-18,29,2.2666666666666666
2026-08-18,30,1.3333333333333333
2026-08-18,31,1.0333333333333334
2026-08-18,32,1.9666666666666666
2026-08-18,33,1.9333333333333333
2026-08-18,34,2.933333333333333
2026-08-18,35,2.466666666666667
2026-08-18,36,1.8666666666666667
2026-08-18,37,1.1333333333333333
2026-08-18,38,1.6666666666666667
2026-08-18,39,1.7666666666666666
2026-08-18,40,1.7333333333333334
2026-08-18,41,1.9
2026-08-18,42,2.9
2026-08-18,43,1.5333333333333334
2026-08-18,44,1.8333333333333333
2026-08-18,45,1.0
2026-08-18,46,2.466666666666667
2026-08-18,47,1.8666666666666667
2026-08-18,48,1.3666666666666667
2026-08-18,49,1.6666666666666667
2026-08-18,50,2.933333333333333
2026-08-18,51,1.9
2026-08-18,52,2.8333333333333335
2026-08-18,53,1.7333333333333334
2026-08-18,54,2.6
2026-08-18,55,0.9333333333333333
2026-08-18,56,1.8333333333333333
2026-08-18,57,1.4666666666666666
2026-08-18,58,0.9333333333333333
2026-08-18,59,0.8333333333333334
2026-08-18,60,2.2333333333333334
2026-08-18,61,2.8
2026-08-18,62,2.3
2026-08-18,63,2.933333333333333
2026-08-18,64,1.6666666666666667
2026-08-18,65,1.5333333333333334
2026-08-18,66,1.7
2026-08-18,67,1.8666666666666667
2026-08-18,68,1.8
2026-08-18,69,2.8666666666666667
2026-08-18,70,1.6
2026-08-18,71,0.6666666666666666
2026-08-18,72,1.8666666666666667
2026-08-18,73,0.9333333333333333
2026-08-18,74,1.5333333333333334
2026-08-18,75,2.1666666666666665
2026-08-18,76,1.2333333333333334
2026-08-18,77,2.0
2026-08-18,78,1.7333333333333334
2026-08-18,79,1.0666666666666667
2026-08-18,80,1.8
2026-08-18,81,3.033333333333333
2026-08-18,82,2.3666666666666667
2026-08-18,83,2.7333333333333334
2026-08-18,84,2.2666666666666666
2026-08-18,85,0.8666666666666667
2026-08-18,86,2.1666666666666665
2026-08-18,87,1.8666666666666667
2026-08-18,88,2.466666666666667
2026-08-18,89,1.8333333333333333
2026-08-18,90,2.7
2026-08-18,91,1.4
2026-08-18,92,2.066666666666667
2026-08-18,93,1.5333333333333334
2026-08-18,94,1.9
2026-08-18,95,3.1666666666666665
2026-08-18,96,1.2666666666666666
2026-08-18,97,2.3333333333333335
2026-08-18,98,1.8666666666666667
2026-08-18,99,1.0
2026-08-19,00,1.9333333333333333
2026-08-19,01,0.9333333333333333
2026-08-19,02,2.533333333333333
2026-08-19,03,1.1666666666666667
2026-08-19,04,2.1666666666666665
2026-08-19,05,2.966666666666667
2026-08-19,06,2.466666666666667
2026-08-19,07,0.5
2026-08-19,08,1.7666666666666666
2026-08-19,09,2.1333333333333333
2026-08-19,10,2.566666666666667
2026-08-19,11,1.8
2026-08-19,12,2.1
2026-08-19,13,1.7
2026-08-19,14,1.6333333333333333
2026-08-19,15,2.2333333333333334
2026-08-19,16,0.6
2026-08-19,17,2.966666666666667
2026-08-19,18,2.6333333333333333
2026-08-19,19,2.1
2026-08-19,20,2.533333333333333
2026-08-19,21,1.9
2026-08-19,22,1.4333333333333333
2026-08-19,23,1.4
2026-08-19,24,2.3666666666666667
2026-08-19,25,1.6333333333333333
2026-08-19,26,2.0
2026-08-19,27,2.3666666666666667
2026-08-19,28,1.0666666666666667
2026-08-19,29,2.3333333333333335
2026-08-19,30,1.3333333333333333
2026-08-19,31,1.0666666666666667
2026-08-19,32,1.9
2026-08-19,33,2.033333333333333
2026-08-19,34,3.066666666666667
2026-08-19,35,2.566666666666667
2026-08-19,36,1.9333333333333333
2026-08-19,37,1.0333333333333334
2026-08-19,38,1.6333333333333333
2026-08-19,39,1.6333333333333333
2026-08-19,40,1.8
2026-08-19,41,1.9
2026-08-19,42,2.8666666666666667
2026-08-19,43,1.5666666666666667
2026-08-19,44,1.9333333333333333
2026-08-19,45,1.0333333333333334
2026-08-19,46,2.3
2026-08-19,47,1.8666666666666667
2026-08-19,48,1.4333333333333333
2026-08-19,49,1.6666666666666667
2026-08-19,50,2.8333333333333335
2026-08-19,51,2.033333333333333
2026-08-19,52,2.8333333333333335
2026-08-19,53,1.6333333333333333
2026-08-19,54,2.7666666666666666
2026-08-19,55,1.0
2026-08-19,56,1.8
2026-08-19,57,1.3666666666666667
2026-08-19,58,0.9
2026-08-19,59,0.8
2026-08-19,60,2.2333333333333334
2026-08-19,61,2.8
2026-08-19,62,2.4
2026-08-19,63,2.7666666666666666
2026-08-19,64,1.7333333333333334
2026-08-19,65,1.4666666666666666
2026-08-19,66,1.7
2026-08-19,67,1.8333333333333333
2026-08-19,68,1.7
2026-08-19,69,2.966666666666667
2026-08-19,70,1.6
2026-08-19,71,0.6333333333333333
2026-08-19,72,1.8
2026-08-19,73,1.0666666666666667
2026-08-19,74,1.5
2026-08-19,75,2.1
2026-08-19,76,1.3333333333333333
2026-08-19,77,1.9333333333333333
2026-08-19,78,1.7333333333333334
2026-08-19,79,1.0
2026-08-19,80,1.8
2026-08-19,81,3.1333333333333333
2026-08-19,82,2.3333333333333335
2026-08-19,83,2.7
2026-08-19,84,2.2333333333333334
2026-08-19,85,0.8
2026-08-19,86,2.1
2026-08-19,87,1.9
2026-08-19,88,2.466666666666667
2026-08-19,89,1.8
2026-08-19,90,2.6666666666666665
2026-08-19,91,1.4
2026-08-19,92,2.0
2026-08-19,93,1.5
2026-08-19,94,1.8
2026-08-19,95,3.1
2026-08-19,96,1.3
2026-08-19,97,2.3333333333333335
2026-08-19,98,1.8666666666666667
2026-08-19,99,1.0
2026-08-20,00,2.066666666666667
2026-08-20,01,0.8666666666666667
2026-08-20,02,2.5
2026-08-20,03,1.1666666666666667
2026-08-20,04,2.2333333333333334
2026-08-20,05,2.933333333333333
2026-08-20,06,2.466666666666667
2026-08-20,07,0.5
2026-08-20,08,1.8
2026-08-20,09,2.066666666666667
2026-08-20,10,2.566666666666667
2026-08-20,11,1.8333333333333333
2026-08-20,12,2.1
2026-08-20,13,1.7
2026-08-20,14,1.6666666666666667
2026-08-20,15,2.2666666666666666
2026-08-20,16,0.6
2026-08-20,17,3.0
2026-08-20,18,2.6333333333333333
2026-08-20,19,2.033333333333333
2026-08-20,20,2.6333333333333333
2026-08-20,21,1.9
2026-08-20,22,1.5
2026-08-20,23,1.4333333333333333
2026-08-20,24,2.3666666666666667
2026-08-20,25,1.6333333333333333
2026-08-20,26,1.9333333333333333
2026-08-20,27,2.4
2026-08-20,28,1.0666666666666667
2026-08-20,29,2.4
2026-08-20,30,1.3333333333333333
2026-08-20,31,1.1
2026-08-20,32,1.9
2026-08-20,33,2.1666666666666665
2026-08-20,34,3.2333333333333334
2026-08-20,35,2.6666666666666665
2026-08-20,36,1.9666666666666666
2026-08-20,37,0.9666666666666667
2026-08-20,38,1.6
2026-08-20,39,1.5333333333333334
2026-08-20,40,1.8666666666666667
2026-08-20,41,1.9
2026-08-20,42,2.8333333333333335
2026-08-20,43,1.6333333333333333
2026-08-20,44,1.9
2026-08-20,45,1.0666666666666667
2026-08-20,46,2.1666666666666665
2026-08-20,47,1.8666666666666667
2026-08-20,48,1.5333333333333334
2026-08-20,49,1.7
2026-08-20,50,2.7333333333333334
2026-08-20,51,2.066666666666667
2026-08-20,52,2.8333333333333335
2026-08-20,53,1.4666666666666666
2026-08-20,54,2.9
2026-08-20,55,1.0666666666666667
2026-08-20,56,1.7666666666666666
2026-08-20,57,1.3
2026-08-20,58,0.8666666666666667
2026-08-20,59,0.8333333333333334
2026-08-20,60,2.2
2026-08-20,61,2.8333333333333335
2026-08-20,62,2.466666666666667
2026-08-20,63,2.566666666666667
2026-08-20,64,1.8333333333333333
2026-08-20,65,1.4
2026-08-20,66,1.7333333333333334
2026-08-20,67,1.8
2026-08-20,68,1.6666666666666667
2026-08-20,69,3.033333333333333
2026-08-20,70,1.5333333333333334
2026-08-20,71,0.6
2026-08-20,72,1.7
2026-08-20,73,1.2
2026-08-20,74,1.5
2026-08-20,75,2.066666666666667
2026-08-20,76,1.4
2026-08-20,77,1.8666666666666667
2026-08-20,78,1.7333333333333334
2026-08-20,79,0.9666666666666667
2026-08-20,80,1.8
2026-08-20,81,3.1666666666666665
2026-08-20,82,2.3333333333333335
2026-08-20,83,2.6333333333333333
2026-08-20,84,2.1666666666666665
2026-08-20,85,0.7333333333333333
2026-08-20,86,2.066666666666667
2026-08-20,87,1.9
2026-08-20,88,2.433333333333333
2026-08-20,89,1.7666666666666666
2026-08-20,90,2.6666666666666665
2026-08-20,91,1.4333333333333333
2026-08-20,92,1.9666666666666666
2026-08-20,93,1.4666666666666666
2026-08-20,94,1.7
2026-08-20,95,3.033333333333333
2026-08-20,96,1.3666666666666667
2026-08-20,97,2.3333333333333335
2026-08-20,98,1.8333333333333333
2026-08-20,99,1.0666666666666667
2026-08-21,00,2.2333333333333334
2026-08-21,01,0.8333333333333334
2026-08-21,02,2.466666666666667
2026-08-21,03,1.1666666666666667
2026-08-21,04,2.3
2026-08-21,05,2.8666666666666667
2026-08-21,06,2.433333333333333
2026-08-21,07,0.5
2026-08-21,08,1.8333333333333333
2026-08-21,09,2.0
2026-08-21,10,2.533333333333333
2026-08-21,11,1.8666666666666667
2026-08-21,12,2.066666666666667
2026-08-21,13,1.6333333333333333
2026-08-21,14,1.7
2026-08-21,15,2.3
2026-08-21,16,0.6
2026-08-21,17,3.0
2026-08-21,18,2.6333333333333333
2026-08-21,19,2.033333333333333
2026-08-21,20,2.6666666666666665
2026-08-21,21,1.9333333333333333
2026-08-21,22,1.5666666666666667
2026-08-21,23,1.4666666666666666
2026-08-21,24,2.3666666666666667
2026-08-21,25,1.6333333333333333
2026-08-21,26,1.8333333333333333
2026-08-21,27,2.466666666666667
2026-08-21,28,1.0666666666666667
2026-08-21,29,2.433333333333333
2026-08-21,30,1.3
2026-08-21,31,1.1333333333333333
2026-08-21,32,1.9333333333333333
2026-08-21,33,2.3666666666666667
2026-08-21,34,3.4
2026-08-21,35,2.8
2026-08-21,36,1.9666666666666666
2026-08-21,37,0.9
2026-08-21,38,1.6
2026-08-21,39,1.4666666666666666
2026-08-21,40,1.9
2026-08-21,41,1.9
2026-08-21,42,2.7666666666666666
2026-08-21,43,1.6666666666666667
2026-08-21,44,1.8666666666666667
2026-08-21,45,1.0666666666666667
2026-08-21,46,2.033333333333333
2026-08-21,47,1.9
2026-08-21,48,1.6333333333333333
2026-08-21,49,1.6666666666666667
2026-08-21,50,2.6333333333333333
2026-08-21,51,2.1
2026-08-21,52,2.8
2026-08-21,53,1.3666666666666667
2026-08-21,54,2.966666666666667
2026-08-21,55,1.1
2026-08-21,56,1.7333333333333334
2026-08-21,57,1.2666666666666666
2026-08-21,58,0.8333333333333334
2026-08-21,59,0.8666666666666667
2026-08-21,60,2.2
2026-08-21,61,2.8666666666666667
2026-08-21,62,2.5
2026-08-21,63,2.3666666666666667
2026-08-21,64,1.9333333333333333
2026-08-21,65,1.3333333333333333
2026-08-21,66,1.7666666666666666
2026-08-21,67,1.8
2026-08-21,68,1.6333333333333333
2026-08-21,69,3.066666666666667
2026-08-21,70,1.4666666666666666
2026-08-21,71,0.5666666666666667
2026-08-21,72,1.6333333333333333
2026-08-21,73,1.3333333333333333
2026-08-21,74,1.5
2026-08-21,75,2.066666666666667
2026-08-21,76,1.4666666666666666
2026-08-21,77,1.8333333333333333
2026-08-21,78,1.7333333333333334
2026-08-21,79,0.9333333333333333
2026-08-21,80,1.8333333333333333
2026-08-21,81,3.1666666666666665
2026-08-21,82,2.3
2026-08-21,83,2.566666666666667
2026-08-21,84,2.066666666666667
2026-08-21,85,0.7
2026-08-21,86,2.033333333333333
2026-08-21,87,1.9
2026-08-21,88,2.4
2026-08-21,89,1.7333333333333334
2026-08-21,90,2.7
2026-08-21,91,1.4333333333333333
2026-08-21,92,1.9666666666666666
2026-08-21,93,1.4333333333333333
2026-08-21,94,1.6333333333333333
2026-08-21,95,3.0
2026-08-21,96,1.4333333333333333
2026-08-21,97,2.3333333333333335
2026-08-21,98,1.8
2026-08-21,99,1.2
2026-08-22,00,2.4
2026-08-22,01,0.8
2026-08-22,02,2.433333333333333
2026-08-22,03,1.1666666666666667
2026-08-22,04,2.3666666666666667
2026-08-22,05,2.8
2026-08-22,06,2.4
2026-08-22,07,0.5333333333333333
2026-08-22,08,1.8333333333333333
2026-08-22,09,1.9666666666666666
2026-08-22,10,2.5
2026-08-22,11,1.9
2026-08-22,12,2.033333333333333
2026-08-22,13,1.6
2026-08-22,14,1.7333333333333334
2026-08-22,15,2.3333333333333335
2026-08-22,16,0.6666666666666666
2026-08-22,17,2.966666666666667
2026-08-22,18,2.6
2026-08-22,19,2.033333333333333
2026-08-22,20,2.7
2026-08-22,21,1.9666666666666666
2026-08-22,22,1.6666666666666667
2026-08-22,23,1.4666666666666666
2026-08-22,24,2.3333333333333335
2026-08-22,25,1.6333333333333333
2026-08-22,26,1.7666666666666666
2026-08-22,27,2.466666666666667
2026-08-22,28,1.0333333333333334
2026-08-22,29,2.5
2026-08-22,30,1.2666666666666666
2026-08-22,31,1.1666666666666667
2026-08-22,32,2.0
2026-08-22,33,2.533333333333333
2026-08-22,34,3.466666666666667
2026-08-22,35,2.8666666666666667
2026-08-22,36,2.0
2026-08-22,37,0.9
2026-08-22,38,1.6
2026-08-22,39,1.3666666666666667
2026-08-22,40,1.9666666666666666
2026-08-22,41,1.9
2026-08-22,42,2.7
2026-08-22,43,1.7
2026-08-22,44,1.8333333333333333
2026-08-22,45,1.0666666666666667
2026-08-22,46,1.9333333333333333
2026-08-22,47,1.8666666666666667
2026-08-22,48,1.7
2026-08-22,49,1.7333333333333334
2026-08-22,50,2.533333333333333
2026-08-22,51,2.1333333333333333
2026-08-22,52,2.7666666666666666
2026-08-22,53,1.3
2026-08-22,54,3.0
2026-08-22,55,1.1333333333333333
2026-08-22,56,1.7333333333333334
2026-08-22,57,1.2333333333333334
2026-08-22,58,0.7666666666666667
2026-08-22,59,0.9
2026-08-22,60,2.2
2026-08-22,61,2.8666666666666667
2026-08-22,62,2.533333333333333
2026-08-22,63,2.2
2026-08-22,64,2.066666666666667
2026-08-22,65,1.3333333333333333
2026-08-22,66,1.7666666666666666
2026-08-22,67,1.7666666666666666
2026-08-22,68,1.6333333333333333
2026-08-22,69,3.1
2026-08-22,70,1.4333333333333333
2026-08-22,71,0.5333333333333333
2026-08-22,72,1.5666666666666667
2026-08-22,73,1.5
2026-08-22,74,1.5
2026-08-22,75,2.033333333333333
2026-08-22,76,1.5333333333333334
2026-08-22,77,1.8
2026-08-22,78,1.7
2026-08-22,79,0.9333333333333333
2026-08-22,80,1.9
2026-08-22,81,3.1
2026-08-22,82,2.2
2026-08-22,83,2.566666666666667
2026-08-22,84,2.0
2026-08-22,85,0.6666666666666666
2026-08-22,86,2.0
2026-08-22,87,1.9
2026-08-22,88,2.3666666666666667
2026-08-22,89,1.7
2026-08-22,90,2.7
2026-08-22,91,1.4333333333333333
2026-08-22,92,1.9666666666666666
2026-08-22,93,1.3666666666666667
2026-08-22,94,1.6333333333333333
2026-08-22,95,2.933333333333333
2026-08-22,96,1.5
2026-08-22,97,2.3333333333333335
2026-08-22,98,1.7666666666666666
2026-08-22,99,1.3
2026-08-23,00,2.533333333333333
2026-08-23,01,0.7666666666666667
2026-08-23,02,2.466666666666667
2026-08-23,03,1.2
2026-08-23,04,2.466666666666667
2026-08-23,05,2.7333333333333334
2026-08-23,06,2.3333333333333335
2026-08-23,07,0.5666666666666667
2026-08-23,08,1.8
2026-08-23,09,1.9666666666666666
2026-08-23,10,2.5
2026-08-23,11,1.9666666666666666
2026-08-23,12,2.0
2026-08-23,13,1.6
2026-08-23,14,1.7666666666666666
2026-08-23,15,2.3333333333333335
2026-08-23,16,0.7333333333333333
2026-08-23,17,2.9
2026-08-23,18,2.566666666666667
2026-08-23,19,2.033333333333333
2026-08-23,20,2.7333333333333334
2026-08-23,21,1.9666666666666666
2026-08-23,22,1.7333333333333334
2026-08-23,23,1.4666666666666666
2026-08-23,24,2.3
2026-08-23,25,1.6333333333333333
2026-08-23,26,1.7666666666666666
2026-08-23,27,2.5
2026-08-23,28,1.0
2026-08-23,29,2.533333333333333
2026-08-23,30,1.2333333333333334
2026-08-23,31,1.2
2026-08-23,32,2.066666666666667
2026-08-23,33,2.6
2026-08-23,34,3.533333333333333
2026-08-23,35,2.966666666666667
2026-08-23,36,2.0
2026-08-23,37,0.9
2026-08-23,38,1.6333333333333333
2026-08-23,39,1.3333333333333333
2026-08-23,40,2.066666666666667
2026-08-23,41,1.9
2026-08-23,42,2.6666666666666665
2026-08-23,43,1.7
2026-08-23,44,1.8
2026-08-23,45,1.0333333333333334
2026-08-23,46,1.8666666666666667
2026-08-23,47,1.8666666666666667
2026-08-23,48,1.7333333333333334
2026-08-23,49,1.7666666666666666
2026-08-23,50,2.433333333333333
2026-08-23,51,2.2
2026-08-23,52,2.7
2026-08-23,53,1.2
2026-08-23,54,3.0
2026-08-23,55,1.2
2026-08-23,56,1.7
2026-08-23,57,1.1666666666666667
2026-08-23,58,0.7666666666666667
2026-08-23,59,0.9666666666666667
2026-08-23,60,2.2
2026-08-23,61,2.8666666666666667
2026-08-23,62,2.533333333333333
2026-08-23,63,2.033333333333333
2026-08-23,64,2.1333333333333333
2026-08-23,65,1.3
2026-08-23,66,1.7666666666666666
2026-08-23,67,1.7333333333333334
2026-08-23,68,1.6333333333333333
2026-08-23,69,3.1666666666666665
2026-08-23,70,1.4
2026-08-23,71,0.5
2026-08-23,72,1.5
2026-08-23,73,1.6
2026-08-23,74,1.4666666666666666
2026-08-23,75,2.0
2026-08-23,76,1.5666666666666667
2026-08-23,77,1.8333333333333333
2026-08-23,78,1.6333333333333333
2026-08-23,79,0.9333333333333333
2026-08-23,80,1.9333333333333333
2026-08-23,81,3.033333333333333
2026-08-23,82,2.1
2026-08-23,83,2.566666666666667
2026-08-23,84,1.9666666666666666
2026-08-23,85,0.6333333333333333
2026-08-23,86,1.9666666666666666
2026-08-23,87,1.9333333333333333
2026-08-23,88,2.3333333333333335
2026-08-23,89,1.6333333333333333
2026-08-23,90,2.7
2026-08-23,91,1.4333333333333333
2026-08-23,92,1.9666666666666666
2026-08-23,93,1.3333333333333333
2026-08-23,94,1.7
2026-08-23,95,2.8333333333333335
2026-08-23,96,1.5333333333333334
2026-08-23,97,2.3333333333333335
2026-08-23,98,1.7666666666666666
2026-08-23,99,1.4333333333333333
2026-08-24,00,2.6
2026-08-24,01,0.7666666666666667
2026-08-24,02,2.466666666666667
2026-08-24,03,1.2333333333333334
2026-08-24,04,2.566666666666667
2026-08-24,05,2.6
2026-08-24,06,2.2666666666666666
2026-08-24,07,0.6
2026-08-24,08,1.7666666666666666
2026-08-24,09,2.0
2026-08-24,10,2.466666666666667
2026-08-24,11,2.033333333333333
2026-08-24,12,2.0
2026-08-24,13,1.6
2026-08-24,14,1.7333333333333334
2026-08-24,15,2.3333333333333335
2026-08-24,16,0.8333333333333334
2026-08-24,17,2.9
2026-08-24,18,2.6
2026-08-24,19,2.066666666666667
2026-08-24,20,2.7666666666666666
2026-08-24,21,2.0
2026-08-24,22,1.8333333333333333
2026-08-24,23,1.5333333333333334
2026-08-24,24,2.3
2026-08-24,25,1.6333333333333333
2026-08-24,26,1.7333333333333334
2026-08-24,27,2.5
2026-08-24,28,0.9666666666666667
2026-08-24,29,2.5
2026-08-24,30,1.2333333333333334
2026-08-24,31,1.2333333333333334
2026-08-24,32,2.2
2026-08-24,33,2.6666666666666665
2026-08-24,34,3.6333333333333333
2026-08-24,35,3.033333333333333
2026-08-24,36,2.0
2026-08-24,37,0.8666666666666667
2026-08-24,38,1.7
2026-08-24,39,1.2666666666666666
2026-08-24,40,2.2
2026-08-24,41,1.8666666666666667
2026-08-24,42,2.7
2026-08-24,43,1.7
2026-08-24,44,1.7333333333333334
2026-08-24,45,0.9666666666666667
2026-08-24,46,1.8666666666666667
2026-08-24,47,1.8666666666666667
2026-08-24,48,1.7333333333333334
2026-08-24,49,1.8
2026-08-24,50,2.3666666666666667
2026-08-24,51,2.3
2026-08-24,52,2.6666666666666665
2026-08-24,53,1.1333333333333333
2026-08-24,54,3.0
2026-08-24,55,1.2333333333333334
2026-08-24,56,1.6666666666666667
2026-08-24,57,1.1
2026-08-24,58,0.7666666666666667
2026-08-24,59,1.0333333333333334
2026-08-24,60,2.1666666666666665
2026-08-24,61,2.8333333333333335
2026-08-24,62,2.533333333333333
2026-08-24,63,1.8666666666666667
2026-08-24,64,2.3
2026-08-24,65,1.2666666666666666
2026-08-24,66,1.7333333333333334
2026-08-24,67,1.7
2026-08-24,68,1.6666666666666667
2026-08-24,69,3.1666666666666665
2026-08-24,70,1.3333333333333333
2026-08-24,71,0.4666666666666667
2026-08-24,72,1.4666666666666666
2026-08-24,73,1.7333333333333334
2026-08-24,74,1.4
2026-08-24,75,1.9333333333333333
2026-08-24,76,1.6
2026-08-24,77,1.8666666666666667
2026-08-24,78,1.5
2026-08-24,79,0.9333333333333333
2026-08-24,80,1.9333333333333333
2026-08-24,81,2.933333333333333
2026-08-24,82,2.0
2026-08-24,83,2.533333333333333
2026-08-24,84,1.9333333333333333
2026-08-24,85,0.6333333333333333
2026-08-24,86,1.9666666666666666
2026-08-24,87,1.9333333333333333
2026-08-24,88,2.3
2026-08-24,89,1.5333333333333334
2026-08-24,90,2.7
2026-08-24,91,1.4333333333333333
2026-08-24,92,1.9333333333333333
2026-08-24,93,1.3666666666666667
2026-08-24,94,1.7333333333333334
2026-08-24,95,2.7666666666666666
2026-08-24,96,1.5333333333333334
2026-08-24,97,2.3333333333333335
2026-08-24,98,1.7333333333333334
2026-08-24,99,1.5666666666666667
2026-08-25,00,2.6666666666666665
2026-08-25,01,0.7666666666666667
2026-08-25,02,2.466666666666667
2026-08-25,03,1.3
2026-08-25,04,2.6333333333333333
2026-08-25,05,2.4
2026-08-25,06,2.2
2026-08-25,07,0.6666666666666666
2026-08-25,08,1.7333333333333334
2026-08-25,09,2.033333333333333
2026-08-25,10,2.4
2026-08-25,11,2.1333333333333333
2026-08-25,12,2.0
2026-08-25,13,1.5666666666666667
2026-08-25,14,1.7333333333333334
2026-08-25,15,2.3666666666666667
2026-08-25,16,0.8666666666666667
2026-08-25,17,2.933333333333333
2026-08-25,18,2.6666666666666665
2026-08-25,19,2.066666666666667
2026-08-25,20,2.8333333333333335
2026-08-25,21,2.033333333333333
2026-08-25,22,1.9333333333333333
2026-08-25,23,1.6
2026-08-25,24,2.3
2026-08-25,25,1.6
2026-08-25,26,1.7333333333333334
2026-08-25,27,2.5
2026-08-25,28,0.9333333333333333
2026-08-25,29,2.433333333333333
2026-08-25,30,1.2333333333333334
2026-08-25,31,1.2666666666666666
2026-08-25,32,2.3333333333333335
2026-08-25,33,2.8666666666666667
2026-08-25,34,3.7
2026-08-25,35,3.066666666666667
2026-08-25,36,2.033333333333333
2026-08-25,37,0.8
2026-08-25,38,1.8
2026-08-25,39,1.2
2026-08-25,40,2.3333333333333335
2026-08-25,41,1.8333333333333333
2026-08-25,42,2.7333333333333334
2026-08-25,43,1.7666666666666666
2026-08-25,44,1.6666666666666667
2026-08-25,45,0.9
2026-08-25,46,1.8333333333333333
2026-08-25,47,1.8666666666666667
2026-08-25,48,1.7
2026-08-25,49,1.8333333333333333
2026-08-25,50,2.3
2026-08-25,51,2.3333333333333335
2026-08-25,52,2.6333333333333333
2026-08-25,53,1.0666666666666667
2026-08-25,54,2.966666666666667
2026-08-25,55,1.2666666666666666
2026-08-25,56,1.6333333333333333
2026-08-25,57,1.0666666666666667
2026-08-25,58,0.7666666666666667
2026-08-25,59,1.1
2026-08-25,60,2.1
2026-08-25,61,2.8
2026-08-25,62,2.466666666666667
2026-08-25,63,1.7666666666666666
2026-08-25,64,2.466666666666667
2026-08-25,65,1.2
2026-08-25,66,1.6666666666666667
2026-08-25,67,1.6666666666666667
2026-08-25,68,1.7333333333333334
2026-08-25,69,3.1333333333333333
2026-08-25,70,1.2666666666666666
2026-08-25,71,0.5
2026-08-25,72,1.4333333333333333
2026-08-25,73,1.8333333333333333
2026-08-25,74,1.3
2026-08-25,75,1.8333333333333333
2026-08-25,76,1.6
2026-08-25,77,1.8666666666666667
2026-08-25,78,1.4
2026-08-25,79,0.9333333333333333
2026-08-25,80,1.9666666666666666
2026-08-25,81,2.933333333333333
2026-08-25,82,1.9
2026-08-25,83,2.466666666666667
2026-08-25,84,1.9333333333333333
2026-08-25,85,0.6
2026-08-25,86,1.9333333333333333
2026-08-25,87,1.9666666666666666
2026-08-25,88,2.3
2026-08-25,89,1.4333333333333333
2026-08-25,90,2.7333333333333334
2026-08-25,91,1.4666666666666666
2026-08-25,92,1.9
2026-08-25,93,1.4
2026-08-25,94,1.8
2026-08-25,95,2.7666666666666666
2026-08-25,96,1.5333333333333334
2026-08-25,97,2.3
2026-08-25,98,1.6333333333333333
2026-08-25,99,1.6666666666666667
